_run_id,llm,language,problem,prompt,energy_usage,cpu_usage,memory_usage,execution_time,machine_code_size
59,ChatGPT-4,Haskell,PS,modified,,,,,
60,ChatGPT-4,Haskell,PS,modified,,,,,
61,ChatGPT-4,Haskell,SR,generated,,,,,
62,ChatGPT-4,Haskell,SR,generated,,,,,
63,ChatGPT-4,Haskell,SR,generated,,,,,
64,ChatGPT-4,Haskell,SR,generated,,,,,
65,ChatGPT-4,Haskell,SR,generated,,,,,
66,ChatGPT-4,Haskell,SR,generated,,,,,
67,ChatGPT-4,Haskell,SR,generated,,,,,
68,ChatGPT-4,Haskell,SR,generated,,,,,
69,ChatGPT-4,Haskell,SR,generated,,,,,
70,ChatGPT-4,Haskell,SR,generated,,,,,
71,ChatGPT-4,Haskell,SR,modified,,,,,
72,ChatGPT-4,Haskell,SR,modified,,,,,
73,ChatGPT-4,Haskell,SR,modified,,,,,
74,ChatGPT-4,Haskell,SR,modified,,,,,
75,ChatGPT-4,Haskell,SR,modified,,,,,
76,ChatGPT-4,Haskell,SR,modified,,,,,
77,ChatGPT-4,Haskell,SR,modified,,,,,
78,ChatGPT-4,Haskell,SR,modified,,,,,
79,ChatGPT-4,Haskell,SR,modified,,,,,
80,ChatGPT-4,Haskell,SR,modified,,,,,
81,Gemini 1.5 Pro,C++,PS,generated,,,,,
82,Gemini 1.5 Pro,C++,PS,generated,,,,,
83,Gemini 1.5 Pro,C++,PS,generated,,,,,
84,Gemini 1.5 Pro,C++,PS,generated,,,,,
85,Gemini 1.5 Pro,C++,PS,generated,,,,,
86,Gemini 1.5 Pro,C++,PS,generated,,,,,
87,Gemini 1.5 Pro,C++,PS,generated,,,,,
88,Gemini 1.5 Pro,C++,PS,generated,,,,,
89,Gemini 1.5 Pro,C++,PS,generated,,,,,
90,Gemini 1.5 Pro,C++,PS,generated,,,,,
91,Gemini 1.5 Pro,C++,PS,modified,,,,,
92,Gemini 1.5 Pro,C++,PS,modified,,,,,
93,Gemini 1.5 Pro,C++,PS,modified,,,,,
94,Gemini 1.5 Pro,C++,PS,modified,,,,,
95,Gemini 1.5 Pro,C++,PS,modified,,,,,
96,Gemini 1.5 Pro,C++,PS,modified,,,,,
97,Gemini 1.5 Pro,C++,PS,modified,,,,,
98,Gemini 1.5 Pro,C++,PS,modified,,,,,
99,Gemini 1.5 Pro,C++,PS,modified,,,,,
100,Gemini 1.5 Pro,C++,PS,modified,,,,,
101,Gemini 1.5 Pro,C++,SR,generated,,,,,
102,Gemini 1.5 Pro,C++,SR,generated,,,,,
103,Gemini 1.5 Pro,C++,SR,generated,,,,,
104,Gemini 1.5 Pro,C++,SR,generated,,,,,
105,Gemini 1.5 Pro,C++,SR,generated,,,,,
106,Gemini 1.5 Pro,C++,SR,generated,,,,,
107,Gemini 1.5 Pro,C++,SR,generated,,,,,
108,Gemini 1.5 Pro,C++,SR,generated,,,,,
109,Gemini 1.5 Pro,C++,SR,generated,,,,,
110,Gemini 1.5 Pro,C++,SR,generated,,,,,
111,Gemini 1.5 Pro,C++,SR,modified,,,,,
112,Gemini 1.5 Pro,C++,SR,modified,,,,,
113,Gemini 1.5 Pro,C++,SR,modified,,,,,
114,Gemini 1.5 Pro,C++,SR,modified,,,,,
115,Gemini 1.5 Pro,C++,SR,modified,,,,,
116,Gemini 1.5 Pro,C++,SR,modified,,,,,
117,Gemini 1.5 Pro,C++,SR,modified,,,,,
118,Gemini 1.5 Pro,C++,SR,modified,,,,,
119,Gemini 1.5 Pro,C++,SR,modified,,,,,
120,Gemini 1.5 Pro,C++,SR,modified,,,,,
121,Gemini 1.5 Pro,Haskell,PS,generated,,,,,
122,Gemini 1.5 Pro,Haskell,PS,generated,,,,,
123,Gemini 1.5 Pro,Haskell,PS,generated,,,,,
124,Gemini 1.5 Pro,Haskell,PS,generated,,,,,
125,Gemini 1.5 Pro,Haskell,PS,generated,,,,,
126,Gemini 1.5 Pro,Haskell,PS,generated,,,,,
127,Gemini 1.5 Pro,Haskell,PS,generated,,,,,
128,Gemini 1.5 Pro,Haskell,PS,generated,,,,,
129,Gemini 1.5 Pro,Haskell,PS,generated,,,,,
130,Gemini 1.5 Pro,Haskell,PS,generated,,,,,
131,Gemini 1.5 Pro,Haskell,PS,modified,,,,,
132,Gemini 1.5 Pro,Haskell,PS,modified,,,,,
133,Gemini 1.5 Pro,Haskell,PS,modified,,,,,
134,Gemini 1.5 Pro,Haskell,PS,modified,,,,,
135,Gemini 1.5 Pro,Haskell,PS,modified,,,,,
136,Gemini 1.5 Pro,Haskell,PS,modified,,,,,
137,Gemini 1.5 Pro,Haskell,PS,modified,,,,,
138,Gemini 1.5 Pro,Haskell,PS,modified,,,,,
139,Gemini 1.5 Pro,Haskell,PS,modified,,,,,
140,Gemini 1.5 Pro,Haskell,PS,modified,,,,,
141,Gemini 1.5 Pro,Haskell,SR,generated,,,,,
142,Gemini 1.5 Pro,Haskell,SR,generated,,,,,
143,Gemini 1.5 Pro,Haskell,SR,generated,,,,,
144,Gemini 1.5 Pro,Haskell,SR,generated,,,,,
145,Gemini 1.5 Pro,Haskell,SR,generated,,,,,
146,Gemini 1.5 Pro,Haskell,SR,generated,,,,,
147,Gemini 1.5 Pro,Haskell,SR,generated,,,,,
148,Gemini 1.5 Pro,Haskell,SR,generated,,,,,
149,Gemini 1.5 Pro,Haskell,SR,generated,,,,,
150,Gemini 1.5 Pro,Haskell,SR,generated,,,,,
151,Gemini 1.5 Pro,Haskell,SR,modified,,,,,
152,Gemini 1.5 Pro,Haskell,SR,modified,,,,,
153,Gemini 1.5 Pro,Haskell,SR,modified,,,,,
154,Gemini 1.5 Pro,Haskell,SR,modified,,,,,
155,Gemini 1.5 Pro,Haskell,SR,modified,,,,,
156,Gemini 1.5 Pro,Haskell,SR,modified,,,,,
157,Gemini 1.5 Pro,Haskell,SR,modified,,,,,
158,Gemini 1.5 Pro,Haskell,SR,modified,,,,,
159,Gemini 1.5 Pro,Haskell,SR,modified,,,,,
160,Gemini 1.5 Pro,Haskell,SR,modified,,,,,
161,Claude 3.5 Sonnet,C++,PS,generated,,,,,
162,Claude 3.5 Sonnet,C++,PS,generated,,,,,
163,Claude 3.5 Sonnet,C++,PS,generated,,,,,
164,Claude 3.5 Sonnet,C++,PS,generated,,,,,
165,Claude 3.5 Sonnet,C++,PS,generated,,,,,
166,Claude 3.5 Sonnet,C++,PS,generated,,,,,
167,Claude 3.5 Sonnet,C++,PS,generated,,,,,
168,Claude 3.5 Sonnet,C++,PS,generated,,,,,
169,Claude 3.5 Sonnet,C++,PS,generated,,,,,
170,Claude 3.5 Sonnet,C++,PS,generated,,,,,
171,Claude 3.5 Sonnet,C++,PS,modified,,,,,
172,Claude 3.5 Sonnet,C++,PS,modified,,,,,
173,Claude 3.5 Sonnet,C++,PS,modified,,,,,
174,Claude 3.5 Sonnet,C++,PS,modified,,,,,
175,Claude 3.5 Sonnet,C++,PS,modified,,,,,
176,Claude 3.5 Sonnet,C++,PS,modified,,,,,
177,Claude 3.5 Sonnet,C++,PS,modified,,,,,
178,Claude 3.5 Sonnet,C++,PS,modified,,,,,
179,Claude 3.5 Sonnet,C++,PS,modified,,,,,
180,Claude 3.5 Sonnet,C++,PS,modified,,,,,
181,Claude 3.5 Sonnet,C++,SR,generated,,,,,
182,Claude 3.5 Sonnet,C++,SR,generated,,,,,
183,Claude 3.5 Sonnet,C++,SR,generated,,,,,
184,Claude 3.5 Sonnet,C++,SR,generated,,,,,
185,Claude 3.5 Sonnet,C++,SR,generated,,,,,
186,Claude 3.5 Sonnet,C++,SR,generated,,,,,
187,Claude 3.5 Sonnet,C++,SR,generated,,,,,
188,Claude 3.5 Sonnet,C++,SR,generated,,,,,
189,Claude 3.5 Sonnet,C++,SR,generated,,,,,
190,Claude 3.5 Sonnet,C++,SR,generated,,,,,
191,Claude 3.5 Sonnet,C++,SR,modified,,,,,
192,Claude 3.5 Sonnet,C++,SR,modified,,,,,
193,Claude 3.5 Sonnet,C++,SR,modified,,,,,
194,Claude 3.5 Sonnet,C++,SR,modified,,,,,
195,Claude 3.5 Sonnet,C++,SR,modified,,,,,
196,Claude 3.5 Sonnet,C++,SR,modified,,,,,
197,Claude 3.5 Sonnet,C++,SR,modified,,,,,
198,Claude 3.5 Sonnet,C++,SR,modified,,,,,
199,Claude 3.5 Sonnet,C++,SR,modified,,,,,
200,Claude 3.5 Sonnet,C++,SR,modified,,,,,
201,Claude 3.5 Sonnet,Haskell,PS,generated,,,,,
202,Claude 3.5 Sonnet,Haskell,PS,generated,,,,,
203,Claude 3.5 Sonnet,Haskell,PS,generated,,,,,
204,Claude 3.5 Sonnet,Haskell,PS,generated,,,,,
205,Claude 3.5 Sonnet,Haskell,PS,generated,,,,,
206,Claude 3.5 Sonnet,Haskell,PS,generated,,,,,
207,Claude 3.5 Sonnet,Haskell,PS,generated,,,,,
208,Claude 3.5 Sonnet,Haskell,PS,generated,,,,,
209,Claude 3.5 Sonnet,Haskell,PS,generated,,,,,
210,Claude 3.5 Sonnet,Haskell,PS,generated,,,,,
211,Claude 3.5 Sonnet,Haskell,PS,modified,,,,,
212,Claude 3.5 Sonnet,Haskell,PS,modified,,,,,
213,Claude 3.5 Sonnet,Haskell,PS,modified,,,,,
214,Claude 3.5 Sonnet,Haskell,PS,modified,,,,,
215,Claude 3.5 Sonnet,Haskell,PS,modified,,,,,
216,Claude 3.5 Sonnet,Haskell,PS,modified,,,,,
217,Claude 3.5 Sonnet,Haskell,PS,modified,,,,,
218,Claude 3.5 Sonnet,Haskell,PS,modified,,,,,
219,Claude 3.5 Sonnet,Haskell,PS,modified,,,,,
220,Claude 3.5 Sonnet,Haskell,PS,modified,,,,,
221,Claude 3.5 Sonnet,Haskell,SR,generated,,,,,
222,Claude 3.5 Sonnet,Haskell,SR,generated,,,,,
223,Claude 3.5 Sonnet,Haskell,SR,generated,,,,,
224,Claude 3.5 Sonnet,Haskell,SR,generated,,,,,
225,Claude 3.5 Sonnet,Haskell,SR,generated,,,,,
226,Claude 3.5 Sonnet,Haskell,SR,generated,,,,,
227,Claude 3.5 Sonnet,Haskell,SR,generated,,,,,
228,Claude 3.5 Sonnet,Haskell,SR,generated,,,,,
229,Claude 3.5 Sonnet,Haskell,SR,generated,,,,,
230,Claude 3.5 Sonnet,Haskell,SR,generated,,,,,
231,Claude 3.5 Sonnet,Haskell,SR,modified,,,,,
232,Claude 3.5 Sonnet,Haskell,SR,modified,,,,,
233,Claude 3.5 Sonnet,Haskell,SR,modified,,,,,
234,Claude 3.5 Sonnet,Haskell,SR,modified,,,,,
235,Claude 3.5 Sonnet,Haskell,SR,modified,,,,,
236,Claude 3.5 Sonnet,Haskell,SR,modified,,,,,
237,Claude 3.5 Sonnet,Haskell,SR,modified,,,,,
238,Claude 3.5 Sonnet,Haskell,SR,modified,,,,,
239,Claude 3.5 Sonnet,Haskell,SR,modified,,,,,
240,Claude 3.5 Sonnet,Haskell,SR,modified,,,,,
